,PMID,topic_number,topic_keywords
0,25763772,10,0.9943624
1,25847295,13,0.60439265
2,26316050,4,0.34410447
3,26406200,12,0.015422209
4,26424709,1,0.29272002
5,26476440,1,0.03695755
6,26797704,15,0.99133945
7,26864880,4,0.93078977
8,26867927,8,0.044486914
9,26876532,0,0.6643829
10,26883265,2,0.20759106
11,26931495,4,0.69588053
12,26944725,1,0.07991679
13,27010511,1,0.3199564
14,27086366,2,0.5742848
15,27093899,11,0.9861872
16,27113387,0,0.9931413
17,27117874,1,0.018528007
18,27121486,2,0.39694807
19,27131339,8,0.9929428
20,27196563,7,0.33546895
21,27216824,18,0.994082
22,27233131,0,0.80198306
23,27233260,3,0.52584624
24,27233466,9,0.14462832
25,27233592,17,0.28998974
26,27234004,7,0.6732232
27,27234031,3,0.11981595
28,27234220,10,0.51864403
29,27235559,2,0.64835453
30,27235789,1,0.16169803
31,27235824,9,0.7011797
32,27235977,3,0.3423934
33,27235985,1,0.05683806
34,27236033,6,0.83043945
35,27236596,1,0.049221214
36,27236780,1,0.7710466
37,27237979,0,0.12580645
38,27239027,3,0.124721885
39,27239445,8,0.7270202
40,27239541,11,0.64715534
41,27240257,0,0.1433402
42,27240437,3,0.0408568
43,27240560,7,0.26607367
44,27241087,2,0.3930215
45,27241291,2,0.8863381
46,27241818,8,0.355971
47,27242101,1,0.31801587
48,27242395,0,0.6214874
49,27242550,5,0.171406
50,27242761,4,0.3507315
51,27242865,12,0.46147782
52,27243664,3,0.34842658
53,27244222,14,0.08397967
54,27245100,6,0.31395522
55,27245303,2,0.16401112
56,27245335,5,0.024809383
57,27245524,17,0.9850906
58,27246120,6,0.74017084
59,27247892,12,0.054312
60,27249559,4,0.32593435
61,27250793,8,0.8604479
62,27250823,8,0.823064
63,27251117,4,0.32669112
64,27251157,3,0.5336435
65,27251364,0,0.948566
66,27251918,5,0.22352198
67,27252074,3,0.99343026
68,27252099,10,0.050315466
69,27252199,4,0.35413447
70,27252416,1,0.21466331
71,27252474,5,0.15257986
72,27252817,4,0.17585734
73,27252904,2,0.5932934
74,27254091,9,0.12575912
75,27254792,15,0.9062514
76,27255399,1,0.12025164
77,27255411,7,0.5312763
78,27255600,4,0.010923059
79,27256046,8,0.26342288
80,27256126,3,0.56901604
81,27256373,7,0.6308105
82,27256947,0,0.38206866
83,27257056,3,0.58948684
84,27257063,3,0.20475669
85,27257207,3,0.5982174
86,27257613,0,0.13011894
87,27257694,6,0.93467104
88,27257822,1,0.51333433
89,27257836,19,0.4455956
90,27258136,5,0.991857
91,27258690,0,0.31755155
92,27258956,1,0.068215445
93,27259186,2,0.9882347
94,27259326,3,0.14470695
95,27259362,8,0.98618186
96,27259647,0,0.2027345
97,27260358,1,0.20615052
98,27260450,0,0.49270898
99,27260627,1,0.18971214
100,27261525,6,0.34461173
101,27261587,2,0.19015469
102,27261783,3,0.24671498
103,27262143,3,0.5007898
104,27262362,1,0.43372828
105,27263085,14,0.9909222
106,27264279,0,0.045465972
107,27265179,2,0.96627617
108,27266283,1,0.21072236
109,27266322,18,0.99314576
110,27266753,1,0.16804297
111,27267054,9,0.53168756
112,27267338,7,0.7069165
113,27267388,0,0.09537569
114,27267564,6,0.016745714
115,27270311,3,0.19575393
116,27270753,4,0.10118943
117,27271087,11,0.5095948
118,27271770,2,0.4045653
119,27271969,3,0.10885263
120,27272523,3,0.5302848
121,27272784,8,0.99007213
122,27273075,4,0.23859344
123,27273160,4,0.04348572
124,27273231,11,0.70984894
125,27273307,0,0.089282736
126,27273918,2,0.50645417
127,27274087,4,0.06936874
128,27274417,13,0.15828213
129,27274524,4,0.42461863
130,27274541,4,0.3231151
131,27274791,19,0.9899725
132,27274893,11,0.99442697
133,27275025,1,0.12105606
134,27275298,2,0.016338887
135,27275827,1,0.41461462
136,27275849,5,0.90067
137,27278134,12,0.118526265
138,27279849,2,0.20770109
139,27279981,0,0.122127995
140,27280034,2,0.4004379
141,27280293,3,0.9943909
142,27282214,13,0.13389003
143,27282454,14,0.9914927
